State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
bihar,2014,rabi,Peas & beans (Pulses),338,341,1.00887574,49
bihar,2014,rabi,Rapeseed &Mustard,2590,2505,0.967181467,49
bihar,2014,rabi,Wheat,144730,300101,2.073523112,49
bihar,2014,summer,Maize,4,16,4,112.9
bihar,2014,summer,Moong(Green Gram),199,115,0.577889447,112.9
bihar,2014,whole year,Sugarcane,77,5086,66.05194805,1061
bihar,2014,winter,Rice,196508,820981,4.177850266,25.85
bihar,1997,autumn,Rice,12672,12324,0.972537879,19.4
bihar,1997,kharif,Arhar/Tur,5,5,1,1148.3
bihar,1997,kharif,Dry ginger,3,4,1.333333333,1148.3
bihar,1997,kharif,Jute,403,2684,6.660049628,1148.3
bihar,1997,kharif,Maize,5111,13931,2.725689689,1148.3
bihar,1997,kharif,Mesta,276,2058,7.456521739,1148.3
bihar,1997,kharif,Sesamum,8,5,0.625,1148.3
bihar,1997,kharif,Small millets,421,188,0.446555819,1148.3
bihar,1997,rabi,Barley,146,151,1.034246575,69.5
bihar,1997,rabi,Gram,184,138,0.75,69.5
bihar,1997,rabi,Linseed,1618,639,0.394932015,69.5
bihar,1997,rabi,Maize,9176,26500,2.887968614,69.5
bihar,1997,rabi,Rapeseed &Mustard,965,904,0.936787565,69.5
bihar,1997,rabi,Sunflower,1829,1582,0.864953527,69.5
bihar,1997,rabi,Wheat,44543,59456,1.334800081,69.5
bihar,1997,summer,Maize,21207,38617,1.820955345,74.4
bihar,1997,summer,Rice,6102,10280,1.684693543,74.4
bihar,1997,whole year,Banana,19,350,18.42105263,1303.7
bihar,1997,whole year,Coriander,114,56,0.49122807,1303.7
bihar,1997,whole year,Dry chillies,28,24,0.857142857,1303.7
bihar,1997,whole year,Garlic,77,103,1.337662338,1303.7
bihar,1997,whole year,Onion,126,961,7.626984127,1303.7
bihar,1997,whole year,Potato,1706,19301,11.31359906,1303.7
bihar,1997,whole year,Ragi,2191,1965,0.896850753,1303.7
bihar,1997,whole year,Sannhamp,185,82,0.443243243,1303.7
bihar,1997,whole year,Sugarcane,26,1117,42.96153846,1303.7
bihar,1997,whole year,Sweet potato,27,356,13.18518519,1303.7
bihar,1997,whole year,Turmeric,52,58,1.115384615,1303.7
bihar,1997,winter,Rice,71371,71488,1.001639321,21.1
bihar,1998,kharif,Arhar/Tur,8,10,1.25,1127
bihar,1998,kharif,Blackgram,1397,1040,0.744452398,1127
bihar,1998,kharif,Jute,279,1945,6.971326165,1127
bihar,1998,kharif,Maize,9009,11279,1.251970252,1127
bihar,1998,kharif,Mesta,237,1809,7.632911392,1127
bihar,1998,kharif,Ragi,1701,1488,0.874779541,1127
bihar,1998,kharif,Sesamum,5,3,0.6,1127
bihar,1998,kharif,Small millets,128,67,0.5234375,1127
bihar,1998,kharif,Sunflower,2165,1873,0.865127021,1127
bihar,1998,rabi,Barley,130,150,1.153846154,97.5
bihar,1998,rabi,Gram,10,11,1.1,97.5
bihar,1998,rabi,Linseed,1035,791,0.764251208,97.5
bihar,1998,rabi,Maize,10910,18165,1.664986251,97.5
bihar,1998,rabi,Rapeseed &Mustard,654,328,0.501529052,97.5
bihar,1998,rabi,Wheat,50608,83620,1.652307936,97.5
bihar,1998,summer,Maize,18254,38449,2.106332859,88.4
bihar,1998,summer,Rice,9563,12907,1.349681062,88.4
bihar,1998,whole year,Banana,35,261,7.457142857,1332.5
bihar,1998,whole year,Coriander,48,33,0.6875,1332.5
bihar,1998,whole year,Dry chillies,6,8,1.333333333,1332.5
bihar,1998,whole year,Dry ginger,1,1,1,1332.5
bihar,1998,whole year,Garlic,24,36,1.5,1332.5
bihar,1998,whole year,Onion,187,1672,8.941176471,1332.5
bihar,1998,whole year,Potato,857,4646,5.421236873,1332.5
bihar,1998,whole year,Sannhamp,112,50,0.446428571,1332.5
bihar,1998,whole year,Sugarcane,51,2452,48.07843137,1332.5
bihar,1998,whole year,Sweet potato,20,198,9.9,1332.5
bihar,1998,whole year,Turmeric,10,11,1.1,1332.5
bihar,1998,winter,Rice,76392,71261,0.932833281,9.8
bihar,1999,kharif,Arhar/Tur,3,10,3.333333333,1192.9
bihar,1999,kharif,Horse-gram,827,307,0.371221282,1192.9
bihar,1999,kharif,Jowar,119,144,1.210084034,1192.9
bihar,1999,kharif,Jute,3,30,10,1192.9
bihar,1999,kharif,Maize,10351,21369,2.064438219,1192.9
bihar,1999,kharif,Mesta,56,486,8.678571429,1192.9
bihar,1999,kharif,Ragi,1947,1902,0.976887519,1192.9
bihar,1999,kharif,Rice,16497,17285,1.047766261,1192.9
bihar,1999,kharif,Sesamum,2,1,0.5,1192.9
bihar,1999,kharif,Sunflower,1290,2192,1.699224806,1192.9
bihar,1999,kharif,Urad,1164,1118,0.9604811,1192.9
bihar,1999,rabi,Khesari,4005,2083,0.520099875,121.7
bihar,1999,rabi,Linseed,710,439,0.618309859,121.7
bihar,1999,rabi,Maize,11730,41407,3.530008525,121.7
bihar,1999,rabi,Masoor,1231,769,0.62469537,121.7
bihar,1999,rabi,Moong(Green Gram),18780,10348,0.551011715,121.7
bihar,1999,rabi,Peas & beans (Pulses),577,428,0.741767764,121.7
bihar,1999,rabi,Rapeseed &Mustard,844,1079,1.278436019,121.7
bihar,1999,rabi,Wheat,52129,123112,2.361679679,121.7
bihar,1999,summer,Maize,14152,39824,2.81401922,87.8
bihar,1999,summer,Rice,6346,11693,1.842578002,87.8
bihar,1999,whole year,Banana,13,289,22.23076923,1402.7
bihar,1999,whole year,Coriander,64,39,0.609375,1402.7
bihar,1999,whole year,Garlic,1,2,2,1402.7
bihar,1999,whole year,Onion,117,1259,10.76068376,1402.7
bihar,1999,whole year,Potato,521,7721,14.81957774,1402.7
bihar,1999,whole year,Sugarcane,153,6099,39.8627451,1402.7
bihar,2000,autumn,Rice,74013,101373,1.369664789,4.8
bihar,2000,kharif,Arhar/Tur,12,16,1.333333333,1047.7
bihar,2000,kharif,Horse-gram,680,336,0.494117647,1047.7
bihar,2000,kharif,Jute,2,17,8.5,1047.7
bihar,2000,kharif,Maize,7816,24396,3.121289662,1047.7
bihar,2000,kharif,Mesta,100,831,8.31,1047.7
bihar,2000,kharif,Ragi,2201,1798,0.816901408,1047.7
bihar,2000,kharif,Rice,21618,38797,1.794661856,1047.7
bihar,2000,kharif,Sesamum,2,1,0.5,1047.7
bihar,2000,kharif,Small millets,170,90,0.529411765,1047.7
bihar,2000,kharif,Sunflower,972,1774,1.825102881,1047.7
bihar,2000,kharif,Urad,1357,806,0.593957259,1047.7
bihar,2000,rabi,Barley,13,15,1.153846154,9.7
bihar,2000,rabi,Khesari,4203,4186,0.99595527,9.7
bihar,2000,rabi,Linseed,1148,737,0.641986063,9.7
bihar,2000,rabi,Maize,7528,28539,3.791046759,9.7
bihar,2000,rabi,Masoor,1270,842,0.662992126,9.7
bihar,2000,rabi,Moong(Green Gram),24615,14991,0.609018891,9.7
bihar,2000,rabi,Peas & beans (Pulses),870,903,1.037931034,9.7
bihar,2000,rabi,Rapeseed &Mustard,844,1183,1.401658768,9.7
bihar,2000,rabi,Safflower,2,2,1,9.7
bihar,2000,rabi,Wheat,54469,149817,2.750500285,9.7
bihar,2000,summer,Maize,12609,45178,3.582996273,137
bihar,2000,summer,Rice,7185,13689,1.905219207,137
bihar,2000,whole year,Banana,139,6080,43.74100719,1207
bihar,2000,whole year,Coriander,99,61,0.616161616,1207
bihar,2000,whole year,Garlic,2,3,1.5,1207
bihar,2000,whole year,Onion,108,1336,12.37037037,1207
bihar,2000,whole year,Potato,1292,16354,12.65789474,1207
bihar,2000,whole year,Sugarcane,4,162,40.5,1207
bihar,2000,whole year,Sweet potato,17,204,12,1207
bihar,2001,autumn,Maize,6394,8912,1.393806694,90.9
bihar,2001,autumn,Rice,69810,63710,0.912619968,90.9
bihar,2001,kharif,Arhar/Tur,12,15,1.25,949.8
bihar,2001,kharif,Horse-gram,591,292,0.494077834,949.8
bihar,2001,kharif,Jute,33,221,6.696969697,949.8
bihar,2001,kharif,Mesta,117,761,6.504273504,949.8
bihar,2001,kharif,Ragi,2096,1958,0.934160305,949.8
bihar,2001,kharif,Rice,7388,12350,1.67162967,949.8
bihar,2001,kharif,Sesamum,5,3,0.6,949.8
bihar,2001,kharif,Small millets,88,70,0.795454545,949.8
bihar,2001,kharif,Sunflower,775,1127,1.454193548,949.8
bihar,2001,kharif,Urad,2487,1413,0.568154403,949.8
bihar,2001,rabi,Barley,93,117,1.258064516,181.8
bihar,2001,rabi,Khesari,3100,2167,0.699032258,181.8
bihar,2001,rabi,Linseed,710,526,0.74084507,181.8
bihar,2001,rabi,Maize,7772,24124,3.103962944,181.8
bihar,2001,rabi,Masoor,1409,1203,0.853797019,181.8
bihar,2001,rabi,Peas & beans (Pulses),801,791,0.987515605,181.8
bihar,2001,rabi,Rapeseed &Mustard,754,976,1.294429708,181.8
bihar,2001,rabi,Safflower,3,2,0.666666667,181.8
bihar,2001,rabi,Wheat,49963,94601,1.893421132,181.8
bihar,2001,summer,Maize,12577,33349,2.651586229,114
bihar,2001,summer,Rice,16831,16934,1.00611966,114
bihar,2001,whole year,Banana,42,1178,28.04761905,1247
bihar,2001,whole year,Coriander,68,39,0.573529412,1247
bihar,2001,whole year,Onion,189,2625,13.88888889,1247
bihar,2001,whole year,Potato,946,12391,13.09830867,1247
bihar,2001,whole year,Sugarcane,106,4911,46.33018868,1247
bihar,2001,whole year,Sweet potato,36,284,7.888888889,1247
bihar,2002,autumn,Maize,6371,10944,1.717783707,17.6
bihar,2002,autumn,Rice,23605,24062,1.019360305,17.6
bihar,2002,kharif,Arhar/Tur,19,22,1.157894737,943.2
bihar,2002,kharif,Horse-gram,512,408,0.796875,943.2
bihar,2002,kharif,Jute,33,190,5.757575758,943.2
bihar,2002,kharif,Mesta,160,1182,7.3875,943.2
bihar,2002,kharif,Moong(Green Gram),10,5,0.5,943.2
bihar,2002,kharif,Ragi,1296,889,0.68595679,943.2
bihar,2002,kharif,Sesamum,55,38,0.690909091,943.2
bihar,2002,kharif,Small millets,96,72,0.75,943.2
bihar,2002,kharif,Sunflower,588,748,1.272108844,943.2
bihar,2002,kharif,Urad,1397,1040,0.744452398,943.2
bihar,2002,rabi,Barley,81,93,1.148148148,35.8
bihar,2002,rabi,Gram,7,7,1,35.8
bihar,2002,rabi,Khesari,2858,1340,0.468859342,35.8
bihar,2002,rabi,Linseed,807,598,0.741016109,35.8
bihar,2002,rabi,Maize,8554,56561,6.612228197,35.8
bihar,2002,rabi,Masoor,1061,512,0.482563619,35.8
bihar,2002,rabi,Peas & beans (Pulses),700,606,0.865714286,35.8
bihar,2002,rabi,Rapeseed &Mustard,894,817,0.913870246,35.8
bihar,2002,rabi,Wheat,50013,93821,1.875932258,35.8
bihar,2002,summer,Maize,14029,35470,2.528334165,102.1
bihar,2002,summer,Moong(Green Gram),23959,20725,0.865019408,102.1
bihar,2002,summer,Rice,3875,5844,1.508129032,102.1
bihar,2002,whole year,Banana,52,1599,30.75,1105.8
bihar,2002,whole year,Coriander,116,76,0.655172414,1105.8
bihar,2002,whole year,Dry chillies,9,6,0.666666667,1105.8
bihar,2002,whole year,Garlic,13,19,1.461538462,1105.8
bihar,2002,whole year,Onion,140,1819,12.99285714,1105.8
bihar,2002,whole year,Potato,1722,21386,12.41927991,1105.8
bihar,2002,whole year,Sannhamp,113,80,0.707964602,1105.8
bihar,2002,whole year,Sugarcane,134,5776,43.10447761,1105.8
bihar,2002,whole year,Sweet potato,179,1575,8.798882682,1105.8
bihar,2002,whole year,Turmeric,8,8,1,1105.8
bihar,2002,winter,Rice,67206,64183,0.955018897,12.65
bihar,2003,autumn,Rice,19051,22362,1.173796651,71.1
bihar,2003,kharif,Arhar/Tur,2,2,1,1082.3
bihar,2003,kharif,Horse-gram,393,290,0.737913486,1082.3
bihar,2003,kharif,Jute,57,586,10.28070175,1082.3
bihar,2003,kharif,Maize,5093,12338,2.422540742,1082.3
bihar,2003,kharif,Mesta,233,1951,8.373390558,1082.3
bihar,2003,kharif,Ragi,1001,973,0.972027972,1082.3
bihar,2003,kharif,Sesamum,79,59,0.746835443,1082.3
bihar,2003,kharif,Small millets,240,178,0.741666667,1082.3
bihar,2003,kharif,Sunflower,927,1273,1.373247033,1082.3
bihar,2003,kharif,Urad,1784,1327,0.743834081,1082.3
bihar,2003,rabi,Barley,24,27,1.125,145.2
bihar,2003,rabi,Gram,7,7,1,145.2
bihar,2003,rabi,Khesari,2457,1774,0.722018722,145.2
bihar,2003,rabi,Linseed,937,735,0.784418356,145.2
bihar,2003,rabi,Maize,9944,36196,3.63998391,145.2
bihar,2003,rabi,Masoor,1142,794,0.695271454,145.2
bihar,2003,rabi,Peas & beans (Pulses),838,783,0.934367542,145.2
bihar,2003,rabi,Rapeseed &Mustard,912,507,0.555921053,145.2
bihar,2003,rabi,Wheat,43708,79240,1.812940423,145.2
bihar,2003,summer,Maize,13419,39285,2.927565392,73.5
bihar,2003,summer,Moong(Green Gram),17796,4983,0.280006743,73.5
bihar,2003,summer,Rice,2615,3809,1.456596558,73.5
bihar,2003,whole year,Banana,38,1062,27.94736842,1353.9
bihar,2003,whole year,Coriander,136,94,0.691176471,1353.9
bihar,2003,whole year,Dry chillies,12,9,0.75,1353.9
bihar,2003,whole year,Garlic,23,34,1.47826087,1353.9
bihar,2003,whole year,Onion,204,2173,10.65196078,1353.9
bihar,2003,whole year,Potato,1420,16820,11.84507042,1353.9
bihar,2003,whole year,Sannhamp,111,80,0.720720721,1353.9
bihar,2003,whole year,Sugarcane,101,4120,40.79207921,1353.9
bihar,2003,whole year,Sweet potato,111,1509,13.59459459,1353.9
bihar,2003,whole year,Turmeric,12,12,1,1353.9
bihar,2003,winter,Rice,66477,81344,1.223641259,27.95
bihar,2004,autumn,Rice,16959,14577,0.859543605,29.75
bihar,2004,kharif,Arhar/Tur,1,1,1,956.4
bihar,2004,kharif,Dry ginger,3,5,1.666666667,956.4
bihar,2004,kharif,Horse-gram,565,457,0.808849558,956.4
bihar,2004,kharif,Jute,53,416,7.849056604,956.4
bihar,2004,kharif,Maize,5397,18828,3.48860478,956.4
bihar,2004,kharif,Mesta,210,1675,7.976190476,956.4
bihar,2004,kharif,Ragi,1120,833,0.74375,956.4
bihar,2004,kharif,Sesamum,39,31,0.794871795,956.4
bihar,2004,kharif,Small millets,97,73,0.75257732,956.4
bihar,2004,kharif,Sunflower,396,575,1.452020202,956.4
bihar,2004,kharif,Urad,2120,1579,0.744811321,956.4
bihar,2004,rabi,Barley,7,7,1,59.5
bihar,2004,rabi,Gram,6,5,0.833333333,59.5
bihar,2004,rabi,Khesari,2412,1184,0.490878939,59.5
bihar,2004,rabi,Linseed,673,567,0.842496285,59.5
bihar,2004,rabi,Maize,9411,36853,3.915949421,59.5
bihar,2004,rabi,Masoor,1369,561,0.409788167,59.5
bihar,2004,rabi,Peas & beans (Pulses),613,539,0.879282219,59.5
bihar,2004,rabi,Rapeseed &Mustard,946,425,0.449260042,59.5
bihar,2004,rabi,Wheat,44093,71703,1.626176491,59.5
bihar,2004,summer,Maize,14222,38099,2.678877795,107
bihar,2004,summer,Moong(Green Gram),21069,17234,0.817979021,107
bihar,2004,summer,Rice,2658,4457,1.67682468,107
bihar,2004,whole year,Banana,11,408,37.09090909,1147.8
bihar,2004,whole year,Coriander,108,71,0.657407407,1147.8
bihar,2004,whole year,Dry chillies,4,3,0.75,1147.8
bihar,2004,whole year,Dry ginger,3,5,1.666666667,1147.8
bihar,2004,whole year,Garlic,37,55,1.486486486,1147.8
bihar,2004,whole year,Onion,206,1555,7.548543689,1147.8
bihar,2004,whole year,Potato,1477,11357,7.689234936,1147.8
bihar,2004,whole year,Sannhamp,91,79,0.868131868,1147.8
bihar,2004,whole year,Sugarcane,22,1056,48,1147.8
bihar,2004,whole year,Sweet potato,48,491,10.22916667,1147.8
bihar,2004,whole year,Turmeric,6,6,1,1147.8
bihar,2004,winter,Rice,59712,51359,0.86011187,12.4
bihar,2005,autumn,Rice,18525,18464,0.996707152,17.15
bihar,2005,kharif,Horse-gram,340,292,0.858823529,796.7
bihar,2005,kharif,Jute,73,1394,19.09589041,796.7
bihar,2005,kharif,Maize,3567,12891,3.613961312,796.7
bihar,2005,kharif,Mesta,1709,29926,17.51082504,796.7
bihar,2005,kharif,Ragi,1655,2322,1.403021148,796.7
bihar,2005,kharif,Sesamum,3,2,0.666666667,796.7
bihar,2005,kharif,Small millets,52,40,0.769230769,796.7
bihar,2005,kharif,Sunflower,563,796,1.413854352,796.7
bihar,2005,kharif,Urad,810,627,0.774074074,796.7
bihar,2005,rabi,Barley,13,13,1,34.5
bihar,2005,rabi,Gram,3,3,1,34.5
bihar,2005,rabi,Khesari,2497,1206,0.482979575,34.5
bihar,2005,rabi,Linseed,912,789,0.865131579,34.5
bihar,2005,rabi,Maize,12100,39095,3.230991736,34.5
bihar,2005,rabi,Masoor,1027,499,0.485881207,34.5
bihar,2005,rabi,Peas & beans (Pulses),1080,994,0.92037037,34.5
bihar,2005,rabi,Rapeseed &Mustard,1089,475,0.436179982,34.5
bihar,2005,rabi,Wheat,42617,29229,0.685853063,34.5
bihar,2005,summer,Maize,16024,51460,3.211432851,48.5
bihar,2005,summer,Moong(Green Gram),18259,7979,0.436989978,48.5
bihar,2005,summer,Rice,4100,6411,1.563658537,48.5
bihar,2005,whole year,Banana,11,382,34.72727273,907.8
bihar,2005,whole year,Coriander,101,87,0.861386139,907.8
bihar,2005,whole year,Dry chillies,1,1,1,907.8
bihar,2005,whole year,Garlic,11,16,1.454545455,907.8
bihar,2005,whole year,Onion,206,1281,6.218446602,907.8
bihar,2005,whole year,Potato,1341,16686,12.44295302,907.8
bihar,2005,whole year,Sannhamp,54,44,0.814814815,907.8
bihar,2005,whole year,Sugarcane,29,1291,44.51724138,907.8
bihar,2005,whole year,Sweet potato,85,1385,16.29411765,907.8
bihar,2005,whole year,Turmeric,1,1,1,907.8
bihar,2005,winter,Rice,61613,66657,1.08186584,14.2
bihar,2006,autumn,Rice,19854,18604,0.937040395,10.25
bihar,2006,kharif,Jute,47,720,15.31914894,936.3
bihar,2006,kharif,Maize,3995,11317,2.832790989,936.3
bihar,2006,kharif,Mesta,131,1507,11.50381679,936.3
bihar,2006,kharif,Ragi,1194,993,0.831658291,936.3
bihar,2006,kharif,Sannhamp,42,35,0.833333333,936.3
bihar,2006,kharif,Sesamum,17,13,0.764705882,936.3
bihar,2006,kharif,Urad,66,53,0.803030303,936.3
bihar,2006,rabi,Barley,3,3,1,22.1
bihar,2006,rabi,Khesari,2491,1572,0.631071859,22.1
bihar,2006,rabi,Linseed,841,714,0.848989298,22.1
bihar,2006,rabi,Maize,10485,45390,4.329041488,22.1
bihar,2006,rabi,Masoor,1027,545,0.53067186,22.1
bihar,2006,rabi,Peas & beans (Pulses),844,785,0.930094787,22.1
bihar,2006,rabi,Rapeseed &Mustard,982,1161,1.182281059,22.1
bihar,2006,rabi,Sunflower,556,774,1.392086331,22.1
bihar,2006,rabi,Wheat,42621,82012,1.924215762,22.1
bihar,2006,summer,Maize,15999,53394,3.337333583,94.3
bihar,2006,summer,Moong(Green Gram),18266,8786,0.481002956,94.3
bihar,2006,summer,Rice,4280,5427,1.267990654,94.3
bihar,2006,winter,Rice,63606,62401,0.981055246,0.85
bihar,2007,autumn,Maize,5629,20334,3.612364541,24.35
bihar,2007,autumn,Rice,18985,16090,0.847511193,24.35
bihar,2007,kharif,Arhar/Tur,2,3,1.5,1369.4
bihar,2007,kharif,Bajra,5,4,0.8,1369.4
bihar,2007,kharif,Dry ginger,1,2,2,1369.4
bihar,2007,kharif,Jute,13,167,12.84615385,1369.4
bihar,2007,kharif,Mesta,98,1120,11.42857143,1369.4
bihar,2007,kharif,Ragi,990,760,0.767676768,1369.4
bihar,2007,kharif,Sannhamp,54,238.88,4.423703704,1369.4
bihar,2007,kharif,Sesamum,1,1,1,1369.4
bihar,2007,kharif,Urad,8,6,0.75,1369.4
bihar,2007,rabi,Khesari,1178,749,0.63582343,56.2
bihar,2007,rabi,Linseed,600,495,0.825,56.2
bihar,2007,rabi,Maize,9878,38099,3.856954849,56.2
bihar,2007,rabi,Masoor,931,594,0.638023631,56.2
bihar,2007,rabi,Peas & beans (Pulses),964,1038,1.076763485,56.2
bihar,2007,rabi,Rapeseed &Mustard,986,551,0.558823529,56.2
bihar,2007,rabi,Sunflower,293,416,1.419795222,56.2
bihar,2007,rabi,Wheat,42814,84659,1.977367216,56.2
bihar,2007,summer,Maize,17848,74364,4.166517257,140.2
bihar,2007,summer,Moong(Green Gram),17547,9247,0.52698467,140.2
bihar,2007,summer,Rice,3101,4497,1.450177362,140.2
bihar,2007,whole year,Banana,11,395,35.90909091,1600.2
bihar,2007,whole year,Coriander,63,48,0.761904762,1600.2
bihar,2007,whole year,Dry chillies,2,1,0.5,1600.2
bihar,2007,whole year,Garlic,6,9,1.5,1600.2
bihar,2007,whole year,Onion,82,539,6.573170732,1600.2
bihar,2007,whole year,Potato,1275,17391,13.64,1600.2
bihar,2007,whole year,Sugarcane,138,6291,45.58695652,1600.2
bihar,2007,whole year,Sweet potato,11,145,13.18181818,1600.2
bihar,2007,whole year,Turmeric,2,2,1,1600.2
bihar,2007,winter,Rice,59972,52795,0.880327486,20.9
bihar,2008,autumn,Maize,4986,16045,3.218010429,10.75
bihar,2008,autumn,Rice,17253,12597,0.73013389,10.75
bihar,2008,kharif,Jowar,17,18,1.058823529,1083.5
bihar,2008,kharif,Jute,9,96,10.66666667,1083.5
bihar,2008,kharif,Mesta,33,352,10.66666667,1083.5
bihar,2008,kharif,Potato,423,3173,7.501182033,1083.5
bihar,2008,kharif,Ragi,729,499,0.684499314,1083.5
bihar,2008,kharif,Sannhamp,90,400,4.444444444,1083.5
bihar,2008,kharif,Sesamum,4,4,1,1083.5
bihar,2008,kharif,Small millets,51,40,0.784313725,1083.5
bihar,2008,kharif,Sweet potato,2,27,13.5,1083.5
bihar,2008,kharif,Urad,5,4,0.8,1083.5
bihar,2008,rabi,Khesari,1273,1213,0.952867243,21.6
bihar,2008,rabi,Linseed,330,279,0.845454545,21.6
bihar,2008,rabi,Maize,9439,35878,3.801038246,21.6
bihar,2008,rabi,Masoor,1045,515,0.492822967,21.6
bihar,2008,rabi,Peas & beans (Pulses),422,406,0.962085308,21.6
bihar,2008,rabi,Potato,432,2303,5.331018519,21.6
bihar,2008,rabi,Rapeseed &Mustard,1009,672,0.666005946,21.6
bihar,2008,rabi,Sunflower,293,416,1.419795222,21.6
bihar,2008,rabi,Wheat,41008,70401,1.716762583,21.6
bihar,2008,summer,Maize,17785,58798,3.306044419,62.6
bihar,2008,summer,Moong(Green Gram),17937,11408,0.636003791,62.6
bihar,2008,summer,Rice,3290,3982,1.210334347,62.6
bihar,2008,whole year,Dry chillies,31,44,1.419354839,1197.7
bihar,2008,whole year,Sugarcane,21,923,43.95238095,1197.7
bihar,2008,winter,Rice,57118,54784,0.959137225,15
bihar,2009,autumn,Maize,9288,24368,2.623600345,38.85
bihar,2009,autumn,Rice,24659,26306,1.06679103,38.85
bihar,2009,kharif,Arhar/Tur,8,11,1.375,707.7
bihar,2009,kharif,Horse-gram,643,619,0.962674961,707.7
bihar,2009,kharif,Jute,9,103,11.44444444,707.7
bihar,2009,kharif,Mesta,186,1452,7.806451613,707.7
bihar,2009,kharif,Ragi,882,1021,1.157596372,707.7
bihar,2009,kharif,Sannhamp,106,86,0.811320755,707.7
bihar,2009,kharif,Urad,97,96,0.989690722,707.7
bihar,2009,rabi,Khesari,1073,651,0.606710158,78.4
bihar,2009,rabi,Linseed,355,300,0.845070423,78.4
bihar,2009,rabi,Maize,11220,32134,2.86399287,78.4
bihar,2009,rabi,Masoor,844,407,0.482227488,78.4
bihar,2009,rabi,Peas & beans (Pulses),433,433,1,78.4
bihar,2009,rabi,Rapeseed &Mustard,932,906,0.972103004,78.4
bihar,2009,rabi,Sunflower,34,48,1.411764706,78.4
bihar,2009,rabi,Wheat,38927,79795,2.049862563,78.4
bihar,2009,summer,Maize,18035,62854,3.485112282,102.5
bihar,2009,summer,Moong(Green Gram),14608,5624,0.384994524,102.5
bihar,2009,summer,Rice,5346,6997,1.308829031,102.5
bihar,2009,whole year,Sugarcane,6,288,48,889.3
bihar,2009,winter,Rice,63436,79929,1.259994325,0.75
bihar,2010,autumn,Maize,9710,34346,3.537178167,19.3
bihar,2010,autumn,Rice,21563,28162,1.306033483,19.3
bihar,2010,kharif,Arhar/Tur,63,97,1.53968254,536.2
bihar,2010,kharif,Horse-gram,655,618,0.94351145,536.2
bihar,2010,kharif,Jute,44,555,12.61363636,536.2
bihar,2010,kharif,Mesta,365,3934,10.77808219,536.2
bihar,2010,kharif,Ragi,874,852,0.974828375,536.2
bihar,2010,kharif,Safflower,5,4,0.8,536.2
bihar,2010,kharif,Sesamum,11,9,0.818181818,536.2
bihar,2010,kharif,Urad,3,3,1,536.2
bihar,2010,rabi,Khesari,405,138,0.340740741,40.7
bihar,2010,rabi,Linseed,207,169,0.816425121,40.7
bihar,2010,rabi,Maize,13183,63595,4.824015778,40.7
bihar,2010,rabi,Masoor,421,206,0.489311164,40.7
bihar,2010,rabi,Peas & beans (Pulses),249,258,1.036144578,40.7
bihar,2010,rabi,Rapeseed &Mustard,1102,755,0.685117967,40.7
bihar,2010,rabi,Sunflower,101,145,1.435643564,40.7
bihar,2010,rabi,Wheat,44179,101694,2.301862876,40.7
bihar,2010,summer,Maize,23196,148595,6.40606139,51.1
bihar,2010,summer,Moong(Green Gram),14649,9302,0.63499215,51.1
bihar,2010,summer,Rice,2615,4710,1.801147228,51.1
bihar,2010,whole year,Sugarcane,4,201,50.25,629.2
bihar,2010,winter,Rice,68140,67724,0.993894922,1.7
bihar,2011,autumn,Maize,7740,33584,4.339018088,6
bihar,2011,autumn,Rice,26055,44660,1.714066398,6
bihar,2011,kharif,Arhar/Tur,68,129,1.897058824,964.8
bihar,2011,kharif,Horse-gram,663,631,0.95173454,964.8
bihar,2011,kharif,Jowar,17,18,1.058823529,964.8
bihar,2011,kharif,Jute,5,75,15,964.8
bihar,2011,kharif,Mesta,80,1053,13.1625,964.8
bihar,2011,kharif,Ragi,546,443,0.811355311,964.8
bihar,2011,kharif,Sesamum,18,16,0.888888889,964.8
bihar,2011,kharif,Urad,4,4,1,964.8
