species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Cnaphalocrocis medinalis,314746727,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:36+05:30,2025-09-18T13:49:36+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412829/square.jpg
Cnaphalocrocis medinalis,314746722,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:35+05:30,2025-09-18T13:49:35+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412761/square.jpg
Cnaphalocrocis medinalis,314746706,2024-10-24,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:31+05:30,2025-09-18T13:49:31+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412724/square.jpg
Cnaphalocrocis medinalis,314746690,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:27+05:30,2025-09-18T13:49:27+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412660/square.jpg
Cnaphalocrocis medinalis,314746681,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:25+05:30,2025-09-18T13:49:25+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412609/square.jpg
Cnaphalocrocis medinalis,314746678,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:24+05:30,2025-09-18T13:49:24+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412593/square.jpg
Cnaphalocrocis medinalis,314746672,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:23+05:30,2025-09-18T13:49:23+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412565/square.jpg
Cnaphalocrocis medinalis,314746644,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:16+05:30,2025-09-18T13:49:16+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412418/square.jpg
Cnaphalocrocis medinalis,314746633,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:13+05:30,2025-09-18T13:49:13+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412372/square.jpg
Cnaphalocrocis medinalis,314746625,2024-10-24,13.6954361111,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:12+05:30,2025-09-18T13:49:12+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412326/square.jpg
Cnaphalocrocis medinalis,314746611,2024-10-24,13.6954277778,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:08+05:30,2025-09-18T13:49:08+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412265/square.jpg
Cnaphalocrocis medinalis,314746583,2024-10-22,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:49:00+05:30,2025-09-18T13:49:00+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412172/square.jpg
Cnaphalocrocis medinalis,314746577,2024-10-22,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:59+05:30,2025-09-18T13:48:59+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412145/square.jpg
Cnaphalocrocis medinalis,314746576,2024-10-22,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:59+05:30,2025-09-18T13:48:59+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412132/square.jpg
Cnaphalocrocis medinalis,314746575,2024-10-22,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:58+05:30,2025-09-18T13:48:58+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412144/square.jpg
Cnaphalocrocis medinalis,314746571,2024-10-22,13.6954305556,79.593575,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:57+05:30,2025-09-18T13:48:57+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412130/square.jpg
Cnaphalocrocis medinalis,314746557,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:53+05:30,2025-09-18T13:48:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412078/square.jpg
Cnaphalocrocis medinalis,314746556,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:53+05:30,2025-09-18T13:48:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412073/square.jpg
Cnaphalocrocis medinalis,314746554,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:52+05:30,2025-09-18T13:48:52+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412067/square.jpg
Cnaphalocrocis medinalis,314746553,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:52+05:30,2025-09-18T13:48:52+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412053/square.jpg
Cnaphalocrocis medinalis,314746547,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:50+05:30,2025-09-18T13:48:50+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568412031/square.jpg
Cnaphalocrocis medinalis,314746535,2024-10-22,13.6954805556,79.5935972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-18T13:48:47+05:30,2025-09-18T13:48:47+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568411983/square.jpg
Cnaphalocrocis medinalis,314733815,2025-09-18,29.4079173938,79.0099647269,2025-08-17,"Village & PO Dhela, Ramnagar Corbett Tiger Reserve Ramnagar S.O, Dhela, Uttarakhand 244715, India",jeewan4,research,2025-09-18T11:32:28+05:30,2025-09-19T08:40:44+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568485461/square.jpg
Cnaphalocrocis medinalis,314725955,2025-09-17,29.8380555556,79.6075,2025-08-17,"Kausani, District Almora, Uttarakhand 263639, India",davidhopkins27,needs_id,2025-09-18T10:24:18+05:30,2025-09-18T10:24:18+05:30,"10mm span, attracted in good numbers by light on verandah.",https://inaturalist-open-data.s3.amazonaws.com/photos/568471132/square.jpg
Cnaphalocrocis medinalis,314725060,2024-05-03,26.7380787366,116.8943464367,2025-08-17,"Sanming, CN-FJ, CN",guo_yan-qing,needs_id,2025-09-18T12:47:48+08:00,2025-09-18T12:47:48+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568440004/square.jpg
Cnaphalocrocis medinalis,314685261,2025-09-18,31.9418222222,117.3881,2025-08-17,"Hefei, CN-AH, CN",yorkyellow,needs_id,2025-09-18T07:54:08+08:00,2025-09-18T07:54:22+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568387978/square.jpg
Cnaphalocrocis medinalis,314655437,2025-09-17,-26.7780906997,153.0212860997,2025-08-17,"Glenview QLD 4553, Australia",jessicaraintree,needs_id,2025-09-18T06:56:43+10:00,2025-09-18T07:43:27+10:00,,https://static.inaturalist.org/photos/568330600/square.jpg
Cnaphalocrocis medinalis,314606461,2025-09-17,17.2720148,78.4260244,2025-08-17,"Block-34, SUCHIRINDIA TIMBER LEAF, Sathamrai Village, Hyderabad, Telangana 500052, India",brianil,research,2025-09-17T22:10:46+05:30,2025-09-18T21:41:39+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568237464/square.jpg
Cnaphalocrocis medinalis,314603417,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,research,2025-09-17T21:56:46+05:30,2025-09-17T22:14:03+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218965/square.jpg
Cnaphalocrocis medinalis,314603411,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,research,2025-09-17T21:56:43+05:30,2025-09-17T22:14:42+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218950/square.jpg
Cnaphalocrocis medinalis,314603410,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,research,2025-09-17T21:56:43+05:30,2025-09-17T22:14:55+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218937/square.jpg
Cnaphalocrocis medinalis,314603403,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,research,2025-09-17T21:56:42+05:30,2025-09-17T22:15:15+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218932/square.jpg
Cnaphalocrocis medinalis,314603392,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:39+05:30,2025-09-17T21:56:39+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218908/square.jpg
Cnaphalocrocis medinalis,314603384,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:38+05:30,2025-09-17T21:56:38+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218895/square.jpg
Cnaphalocrocis medinalis,314603372,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:35+05:30,2025-09-17T21:56:35+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218883/square.jpg
Cnaphalocrocis medinalis,314603368,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:34+05:30,2025-09-17T21:56:34+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218866/square.jpg
Cnaphalocrocis medinalis,314603357,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:31+05:30,2025-09-17T21:56:31+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218820/square.jpg
Cnaphalocrocis medinalis,314603355,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:31+05:30,2025-09-17T21:56:31+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218812/square.jpg
Cnaphalocrocis medinalis,314603347,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:30+05:30,2025-09-17T21:56:30+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218782/square.jpg
Cnaphalocrocis medinalis,314603338,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:28+05:30,2025-09-17T21:56:28+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218740/square.jpg
Cnaphalocrocis medinalis,314603304,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:22+05:30,2025-09-17T21:56:22+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218672/square.jpg
Cnaphalocrocis medinalis,314603295,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:21+05:30,2025-09-17T21:56:21+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218634/square.jpg
Cnaphalocrocis medinalis,314603275,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:17+05:30,2025-09-17T21:56:17+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218526/square.jpg
Cnaphalocrocis medinalis,314603273,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:17+05:30,2025-09-17T21:56:17+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218497/square.jpg
Cnaphalocrocis medinalis,314603267,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:16+05:30,2025-09-17T21:56:16+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218486/square.jpg
Cnaphalocrocis medinalis,314603266,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:16+05:30,2025-09-17T21:56:16+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218483/square.jpg
Cnaphalocrocis medinalis,314603257,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:15+05:30,2025-09-17T21:56:15+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218471/square.jpg
Cnaphalocrocis medinalis,314603249,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:12+05:30,2025-09-17T21:56:12+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218371/square.jpg
Cnaphalocrocis medinalis,314603245,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:11+05:30,2025-09-17T21:56:11+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218324/square.jpg
Cnaphalocrocis medinalis,314603244,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:11+05:30,2025-09-17T21:56:11+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218318/square.jpg
Cnaphalocrocis medinalis,314603236,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:09+05:30,2025-09-17T21:56:09+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218302/square.jpg
Cnaphalocrocis medinalis,314603227,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:08+05:30,2025-09-17T21:56:08+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218241/square.jpg
Cnaphalocrocis medinalis,314603221,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:07+05:30,2025-09-17T21:56:07+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218233/square.jpg
Cnaphalocrocis medinalis,314603219,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:07+05:30,2025-09-17T21:56:07+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218232/square.jpg
Cnaphalocrocis medinalis,314603218,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:06+05:30,2025-09-17T21:56:06+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218210/square.jpg
Cnaphalocrocis medinalis,314603208,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:05+05:30,2025-09-17T21:56:05+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218203/square.jpg
Cnaphalocrocis medinalis,314603186,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:03+05:30,2025-09-17T21:56:03+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218147/square.jpg
Cnaphalocrocis medinalis,314603182,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:02+05:30,2025-09-17T21:56:02+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218116/square.jpg
Cnaphalocrocis medinalis,314603163,2024-10-25,13.6954555556,79.5935361111,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:56:00+05:30,2025-09-17T21:56:00+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568218056/square.jpg
Cnaphalocrocis medinalis,314603153,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:58+05:30,2025-09-17T21:55:58+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217960/square.jpg
Cnaphalocrocis medinalis,314603114,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:50+05:30,2025-09-17T21:55:50+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217724/square.jpg
Cnaphalocrocis medinalis,314603112,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:50+05:30,2025-09-17T21:55:50+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217688/square.jpg
Cnaphalocrocis medinalis,314603073,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:44+05:30,2025-09-17T21:55:44+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217499/square.jpg
Cnaphalocrocis medinalis,314603055,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:41+05:30,2025-09-17T21:55:41+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217440/square.jpg
Cnaphalocrocis medinalis,314603043,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:38+05:30,2025-09-17T21:55:38+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217373/square.jpg
Cnaphalocrocis medinalis,314603025,2024-10-25,13.6954361111,79.5935888889,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T21:55:36+05:30,2025-09-17T23:57:06+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568217203/square.jpg
Cnaphalocrocis medinalis,314590338,2024-10-25,13.6955027778,79.5934833333,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:58:02+05:30,2025-09-17T20:58:02+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568203497/square.jpg
Cnaphalocrocis medinalis,314590321,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:58:00+05:30,2025-09-17T20:58:00+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568203009/square.jpg
Cnaphalocrocis medinalis,314590311,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:57:58+05:30,2025-09-17T20:57:58+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568202967/square.jpg
Cnaphalocrocis medinalis,314590310,2024-10-25,13.6954860556,79.5934982222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:57:58+05:30,2025-09-17T20:57:58+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568202961/square.jpg
Cnaphalocrocis medinalis,314590303,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:57:57+05:30,2025-09-17T20:57:57+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568202869/square.jpg
Cnaphalocrocis medinalis,314590300,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:57:56+05:30,2025-09-17T20:57:56+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568202830/square.jpg
Cnaphalocrocis medinalis,314590296,2024-10-25,13.6954861111,79.5934972222,2025-08-17,"Yerpadu, Andhra Pradesh, India",hareeshaas,needs_id,2025-09-17T20:57:55+05:30,2025-09-17T20:57:55+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568202818/square.jpg
