id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
307834114,7442011d-4333-4d73-9a51-2a3307d78161,2025-08-20 23:36:34+02:00,2025-08-20,2025-08-20 21:36:34 UTC,Rome,360173,federico19,Federico Pino,2025-08-20 21:36:59 UTC,2025-09-05 11:50:35 UTC,research,,https://www.inaturalist.org/observations/307834114,https://static.inaturalist.org/photos/555298824/medium.jpg,,"","",1,0,false,3,"Corte Albero Lungo, Bari, Puglia, IT",41.1303138937,16.8692881722,608,,,,608,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307836770,a0be75ae-2c32-42b9-a5cc-7d30697e6e60,2025-08-20 22:21:26,2025-08-20,2025-08-20 20:21:26 UTC,Rome,2514105,diegoreggianti,"",2025-08-20 21:50:48 UTC,2025-09-05 11:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307836770,https://inaturalist-open-data.s3.amazonaws.com/photos/555303406/medium.jpg,,"",,2,0,false,2,"00042 Anzio RM, Italia",41.4907599112,12.5988125056,85,,,,85,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307921254,c9d10d1f-d4b6-4632-b18a-a196a3f25d53,2025-08-21 10:34:47,2025-08-21,2025-08-21 08:34:47 UTC,Rome,1591925,gabriele_lagrasta,Gabriele La Grasta,2025-08-21 09:03:07 UTC,2025-09-05 11:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307921254,https://inaturalist-open-data.s3.amazonaws.com/photos/555476553/medium.jpg,,"",,1,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3664989722,16.228666,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308145558,6b54988f-0b2c-48ec-8e9f-9f400a1782e0,2025-08-22 09:50:17,2025-08-22,2025-08-22 07:50:17 UTC,Rome,1591925,gabriele_lagrasta,Gabriele La Grasta,2025-08-22 08:41:23 UTC,2025-09-05 11:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308145558,https://inaturalist-open-data.s3.amazonaws.com/photos/555908132/medium.jpg,,"",,1,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3664649722,16.229008,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308145742,d6938376-f984-42a6-9d24-cd2def810dff,2025-08-22 09:51:18,2025-08-22,2025-08-22 07:51:18 UTC,Rome,1591925,gabriele_lagrasta,Gabriele La Grasta,2025-08-22 08:42:55 UTC,2025-09-05 11:50:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308145742,https://inaturalist-open-data.s3.amazonaws.com/photos/555908413/medium.jpg,,"",,1,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3664649722,16.229008,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308147361,090564d6-c78c-41e4-b546-e2a97f0e031f,2025-08-22 10:12:20,2025-08-22,2025-08-22 08:12:20 UTC,Rome,1591925,gabriele_lagrasta,Gabriele La Grasta,2025-08-22 08:59:20 UTC,2025-09-05 11:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308147361,https://inaturalist-open-data.s3.amazonaws.com/photos/555911150/medium.jpg,,"",,1,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3664399722,16.229202,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308147442,bc545a48-8faa-4574-a7ca-3ad12c3742c0,2025-08-22 10:13:57,2025-08-22,2025-08-22 08:13:57 UTC,Rome,1591925,gabriele_lagrasta,Gabriele La Grasta,2025-08-22 09:00:20 UTC,2025-09-11 14:58:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308147442,https://inaturalist-open-data.s3.amazonaws.com/photos/555911377/medium.jpg,,"",,2,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3664369722,16.229009,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308148265,b83a2bd9-bb15-4921-80a2-6b15004a7808,2025-08-19 22:30:31,2025-08-19,2025-08-19 20:30:31 UTC,Rome,5452720,katia_bettiol,"",2025-08-22 09:10:27 UTC,2025-09-11 14:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308148265,https://inaturalist-open-data.s3.amazonaws.com/photos/555931385/medium.jpg,,"",,2,0,false,2,"31040 Giavera del Montello TV, Italia",45.7829942522,12.193406336,7,,,,7,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308149149,6f1f9adc-10ba-49fd-9289-d713d41e77db,2025-08-19 22:30:31,2025-08-19,2025-08-19 20:30:31 UTC,Rome,5452720,katia_bettiol,"",2025-08-22 09:18:10 UTC,2025-09-11 14:58:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308149149,https://inaturalist-open-data.s3.amazonaws.com/photos/555931415/medium.jpg,,"",,2,0,false,2,"31040 Giavera del Montello TV, Italia",45.7829942522,12.193406336,7,,,,7,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308366531,041c174e-1e80-41fb-a906-06736d52a0b7,2025-08-23 08:47:36,2025-08-23,2025-08-23 06:47:36 UTC,Rome,1996045,micdallo,"",2025-08-23 06:48:18 UTC,2025-09-11 14:58:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308366531,https://inaturalist-open-data.s3.amazonaws.com/photos/556331568/medium.jpg,,"",,2,0,false,2,"Frazione Masi D'Avio, 14, A, 38063 Avio TN, Italia",45.7100369722,10.9356889722,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308377106,f3020e86-6062-48ed-8114-51c0d49bbee1,2025-08-23 10:18:28,2025-08-23,2025-08-23 08:18:28 UTC,Rome,6985939,giorad,giovanni radaelli,2025-08-23 08:29:25 UTC,2025-09-11 14:58:07 UTC,research,,https://www.inaturalist.org/observations/308377106,https://static.inaturalist.org/photos/556351738/medium.jpg,,"",,2,0,false,2,"23900 Lecco LC, Italia",45.836877547,9.4092130288,806,,,,806,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308382732,6e609d5e-be9e-4c65-bf73-0c40102b69da,2025/08/23 12:13 AM,2025-08-23,2025-08-22 22:13:00 UTC,Rome,5319585,alessandro_girodo,Alessandro Girodo,2025-08-23 09:15:35 UTC,2025-09-05 11:50:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/308382732,https://static.inaturalist.org/photos/556362338/medium.jpg,,"","Con Piera Bionda, Elio Cazzuli, Barbara Rizzioli e Gianluca Simonetta",2,0,false,,"10020 Verrua Savoia, Metropolitan City of Turin, Italy",45.174293,8.101196,5686,,,,5686,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308754724,c413628e-88b1-44ef-b32d-a8160dbe039b,2025/08/22 22:12,2025-08-22,2025-08-22 20:12:00 UTC,Rome,3278655,achine,Gianfranco CARIGNANO,2025-08-24 16:40:19 UTC,2025-09-05 11:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308754724,https://inaturalist-open-data.s3.amazonaws.com/photos/557068148/medium.jpg,,"",,2,0,false,,"Regione Colle Melosa, 18037 Pigna IM, Italia",43.9893616,7.6840188,182,,,,182,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308842659,3b8c694d-a23b-4f0c-bd3c-f4f056733b4d,2025-08-22 22:59:55,2025-08-22,2025-08-22 20:59:55 UTC,Rome,135012,pierabionda,"",2025-08-24 21:38:22 UTC,2025-09-05 11:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308842659,https://inaturalist-open-data.s3.amazonaws.com/photos/557238945/medium.jpg,,"",Con Alessandro Girodo e Elio Cazzuli ,2,0,false,2,"Località Rocca c/o Fortezza, 10020 Verrua Savoia TO, Italia",45.1729386737,8.1028491631,210,,,,210,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308930116,3a03b8f6-baf3-40fd-bd5c-0658d75c175a,2025-08-25 07:06:47,2025-08-25,2025-08-25 05:06:47 UTC,Rome,5839058,roberto_costanzo_costa,Roberto Costanzo Costa,2025-08-25 05:07:44 UTC,2025-09-05 11:46:23 UTC,research,,https://www.inaturalist.org/observations/308930116,https://static.inaturalist.org/photos/557413121/medium.jpg,,"",,1,0,false,2,"Buggerru SU, Italia",39.40325597,8.40035737,6,,,,6,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
308990936,e7c461a3-1d1f-4282-ac8e-220ae9bedeef,2025-08-25 12:36:50,2025-08-25,2025-08-25 10:36:50 UTC,Rome,9313624,natu_gy,"",2025-08-25 13:16:57 UTC,2025-09-05 11:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308990936,https://inaturalist-open-data.s3.amazonaws.com/photos/557528658/medium.jpg,,"",,2,0,false,2,"21020 Bardello con Malgesso e Bregano VA, Italia",45.8337416667,8.7039666667,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309087657,e894be2b-7cc5-4eae-b9d2-b594f0b57efc,2025-08-25 22:22:41,2025-08-25,2025-08-25 20:22:41 UTC,Rome,9465332,jack784db,Jacopo,2025-08-25 20:25:29 UTC,2025-09-05 11:51:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309087657,https://inaturalist-open-data.s3.amazonaws.com/photos/557711951/medium.jpg,,"",,1,0,false,2,Sulmona,42.0512581918,13.9277642593,2627,,,,2627,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309089837,af1cc45b-b1b5-4ecc-aca6-c2d2a9380b75,2025/08/22 23:16,2025-08-22,2025-08-22 21:16:00 UTC,Rome,8868390,nkrisz23,,2025-08-25 20:35:25 UTC,2025-09-05 11:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309089837,https://inaturalist-open-data.s3.amazonaws.com/photos/557713614/medium.jpg,,"",,3,0,false,,"Lucca megye, Olaszország",43.8508998817,10.2602791468,103,,,,103,,,false,,,Italy,Nagy földibagoly,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309187392,96474fb8-5a61-4728-965b-3925b67f8814,2025-08-26 08:34:18,2025-08-26,2025-08-26 06:34:18 UTC,Rome,2676736,max405,Massimo Tanca,2025-08-26 07:09:54 UTC,2025-09-05 11:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309187392,https://inaturalist-open-data.s3.amazonaws.com/photos/558447692/medium.jpg,,"",,1,0,false,2,"58015 Orbetello GR, Italia",42.5559827485,11.1686663702,328,,,,328,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309198977,981a7b59-8472-48c7-9c5f-54c8a28ff6b0,2025/08/25 22:57,2025-08-25,2025-08-25 20:57:00 UTC,Rome,7243661,gvalentini,,2025-08-26 08:57:32 UTC,2025-09-05 11:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309198977,https://inaturalist-open-data.s3.amazonaws.com/photos/557932551/medium.jpg,,"",,1,0,false,,"Provincia dell'Aquila, Italia",42.3541128727,13.309135437,488,,,,488,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309259124,05a45968-7ac5-485f-a4e7-32ef5701c6b2,2025-08-23 17:01:12,2025-08-23,2025-08-23 15:01:12 UTC,Rome,6092021,pietroscarpa,Pietro Scarpa,2025-08-26 15:09:04 UTC,2025-09-11 14:54:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309259124,https://static.inaturalist.org/photos/558042633/medium.jpg,,"",,3,0,false,2,"Venezia, Veneto, IT",45.2215939562,12.2980289161,7,,,,7,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309272030,c2e5c1b1-4cb1-4ea7-8426-0ddbeb3bd2e5,2025-08-25 20:24:03,2025-08-25,2025-08-25 18:24:03 UTC,Rome,370501,bferrero,"",2025-08-26 16:05:56 UTC,2025-09-11 14:54:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309272030,https://inaturalist-open-data.s3.amazonaws.com/photos/558066372/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0129005752,7.2010116008,186,,,,27222,obscured,,true,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309272564,22bfd80b-dbc0-4e59-a43f-002f93cdf012,2025-08-25 20:36:01,2025-08-25,2025-08-25 18:36:01 UTC,Rome,370501,bferrero,"",2025-08-26 16:08:30 UTC,2025-09-11 14:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309272564,https://inaturalist-open-data.s3.amazonaws.com/photos/558067528/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0953172822,7.3235065909,186,,,,27222,obscured,,true,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309577502,a8eb7070-e1f8-47c1-88e6-c7dfa9cee570,2025-08-26 11:24:25,2025-08-26,2025-08-26 09:24:25 UTC,Rome,2713699,corridorem,,2025-08-27 20:53:51 UTC,2025-09-01 12:16:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/309577502,https://inaturalist-open-data.s3.amazonaws.com/photos/558649056/medium.jpg,,"",,1,0,false,2,"Tobl, 39032 Locanda Cascate BZ, Italy",46.9171715,11.9847379,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
309772724,369f39bc-10fa-4fc3-9da3-08b4d84f59c5,2025-08-25 09:28:10,2025-08-25,2025-08-25 07:28:10 UTC,Rome,8322909,rbhitchman,Richard Hitchman,2025-08-28 17:47:47 UTC,2025-09-05 11:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309772724,https://inaturalist-open-data.s3.amazonaws.com/photos/559026240/medium.jpg,,"",,1,0,false,2,"47921 Rimini, Province of Rimini, Italy",44.0701390997,12.5834513,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
310203816,9a746a1e-99ca-4a28-b736-0bd28eccad73,2025-08-29 22:25:59,2025-08-29,2025-08-29 20:25:59 UTC,Rome,135012,pierabionda,"",2025-08-30 14:07:18 UTC,2025-09-11 14:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310203816,https://inaturalist-open-data.s3.amazonaws.com/photos/559835688/medium.jpg,,"",,2,0,false,2,"15060 Capriata d'Orba AL, Italia",44.7508447407,8.672176525,114,,,,114,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
310728807,67b1e91e-440c-4701-9ace-19608d36342a,2025-08-20 11:26:02,2025-08-20,2025-08-20 09:26:02 UTC,Rome,3704296,ilabonavita,Ilaria Bonavita,2025-09-01 10:36:58 UTC,2025-09-05 11:52:53 UTC,research,,https://www.inaturalist.org/observations/310728807,https://static.inaturalist.org/photos/560843189/medium.jpg,,"",,2,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3675523573,16.2286147848,139,,,,139,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
310728934,335c598d-a4d7-4805-95bc-67faa601d09d,2025-08-20 11:06:01,2025-08-20,2025-08-20 09:06:01 UTC,Rome,3704296,ilabonavita,Ilaria Bonavita,2025-09-01 10:37:48 UTC,2025-09-05 11:52:53 UTC,research,,https://www.inaturalist.org/observations/310728934,https://static.inaturalist.org/photos/560843430/medium.jpg,,"",,2,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3676321907,16.2286774814,155,,,,155,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
310778332,45b177f5-556d-48d3-b931-fe5671fb58fa,2025/08/19 3:14 PM,2025-08-19,2025-08-19 13:14:00 UTC,Rome,38542,francescagraziani,Francesca Graziani,2025-09-01 15:25:05 UTC,2025-09-05 11:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310778332,https://inaturalist-open-data.s3.amazonaws.com/photos/560934360/medium.jpg,,"",,1,0,false,,"Autonomous Province of Trento, Italy",46.1055746749,10.6599418936,169,,,,169,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
310835765,01c1d9ad-18fa-4af3-9ac2-d9d14b1e213d,2025-08-31 17:14:26,2025-08-31,2025-08-31 15:14:26 UTC,Rome,9169877,daniele_bonfatti,Daniele Bonfatti,2025-09-01 19:02:50 UTC,2025-09-05 11:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310835765,https://inaturalist-open-data.s3.amazonaws.com/photos/561043033/medium.jpg,,"",,1,0,false,2,"Porto Sant'Elpidio FM, Italia",43.286439,13.7466299722,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
311079748,38083ec6-e307-4938-a6dc-4b82683e8b12,2025-09-02 20:25:38,2025-09-02,2025-09-02 18:25:38 UTC,Rome,2806097,simone_bocca,Simone Bocca,2025-09-02 18:27:19 UTC,2025-09-05 11:45:31 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/311079748,https://inaturalist-open-data.s3.amazonaws.com/photos/561517509/medium.jpg,,"",,1,0,false,2,"13841 Ceretto BI, Italia",45.6022962,8.1314291,34,,,,34,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
311263578,f07c5403-0bc9-426d-9a4f-3126ac653ed2,2025-09-03 17:14:31,2025-09-03,2025-09-03 15:14:31 UTC,Rome,2849470,luigi141,Luigi Mariotti,2025-09-03 15:15:48 UTC,2025-09-05 11:45:23 UTC,research,,https://www.inaturalist.org/observations/311263578,https://static.inaturalist.org/photos/561875103/medium.jpg,,"",,1,0,false,2,"39100 Bolzano BZ, Italia",46.4836179722,11.3031539722,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
311286079,a7390e29-9c57-4f5b-8766-977bafef837f,2025-09-03 19:04:51,2025-09-03,2025-09-03 17:04:51 UTC,Rome,5839058,roberto_costanzo_costa,Roberto Costanzo Costa,2025-09-03 17:06:31 UTC,2025-09-05 11:45:25 UTC,research,,https://www.inaturalist.org/observations/311286079,https://static.inaturalist.org/photos/561917621/medium.jpg,,"",,1,0,false,2,"36061 Campese VI, Italia",45.8046784,11.713187322,8,,,,8,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
311427251,98c3b9c0-d0f9-4e1c-945c-bc50c3abb8f2,2025-09-04 10:09:48,2025-09-04,2025-09-04 08:09:48 UTC,Rome,7558739,danielebertolino,Daniele Bertolino,2025-09-04 08:25:14 UTC,2025-09-05 11:52:43 UTC,research,,https://www.inaturalist.org/observations/311427251,https://static.inaturalist.org/photos/562189307/medium.jpg,,"",,2,0,false,2,"Saguignod, 11020 Nus AO, Italia",45.7398578057,7.4631651118,33,,,,33,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
311670068,a7780889-c9cc-49dd-9e2d-f540da237466,2025-09-05 10:07:17,2025-09-05,2025-09-05 08:07:17 UTC,Rome,9208654,lisazwirner,,2025-09-05 11:43:06 UTC,2025-09-11 15:01:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311670068,https://inaturalist-open-data.s3.amazonaws.com/photos/562650407/medium.jpg,,"",,1,0,false,843,"Dicomano, Tuscany, IT",43.8695017499,11.5663309158,1460,,,,1460,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
312647522,63fccf71-8b67-436d-84ec-082ad312fccf,2025-09-09 08:38:37,2025-09-09,2025-09-09 06:38:37 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-09 10:11:14 UTC,2025-09-11 14:59:23 UTC,research,,https://www.inaturalist.org/observations/312647522,https://static.inaturalist.org/photos/564514465/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.1956697221,6.9029702029,37,,,,27222,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
312854758,55c35508-47c0-4366-b111-890d2412f572,2025-09-10 08:27:09,2025-09-10,2025-09-10 06:27:09 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-10 07:36:45 UTC,2025-09-11 14:59:17 UTC,research,,https://www.inaturalist.org/observations/312854758,https://static.inaturalist.org/photos/564911627/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.1143244705,6.8027560503,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
312862671,d382b6c6-a7eb-4c45-b94a-25c4e1f72251,2025-08-21 10:07:17,2025-08-21,2025-08-21 08:07:17 UTC,Rome,3704296,ilabonavita,Ilaria Bonavita,2025-09-10 09:03:11 UTC,2025-09-11 14:59:16 UTC,research,,https://www.inaturalist.org/observations/312862671,https://static.inaturalist.org/photos/564926961/medium.jpg,,"",,1,0,false,2,"C/da Li Rocchi Vermicelli 87036 - RENDE, 87036 Arcavacata CS, Italia",39.3673802485,16.2287515774,107,,,,107,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
313279240,7035c090-ae49-4177-afd8-1b1bf5af0629,2025-09-12 07:57:16,2025-09-12,2025-09-12 05:57:16 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-12 07:00:39 UTC,2025-09-12 07:01:11 UTC,needs_id,,https://www.inaturalist.org/observations/313279240,https://static.inaturalist.org/photos/565726218/medium.jpg,,"",,0,0,false,2,"Torino, Piemonte, IT",45.0240305407,6.8628989264,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314304465,f03a9e71-11aa-4fc1-8374-24a12cdfe911,2025-09-16 07:51:49,2025-09-16,2025-09-16 05:51:49 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-16 09:17:46 UTC,2025-09-16 16:18:08 UTC,research,,https://www.inaturalist.org/observations/314304465,https://static.inaturalist.org/photos/567685476/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.1723864635,6.845337749,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314304871,aa16282e-7189-4e07-9851-8a1789e96b09,2025-09-16 07:48:58,2025-09-16,2025-09-16 05:48:58 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-16 09:21:51 UTC,2025-09-16 16:18:22 UTC,research,,https://www.inaturalist.org/observations/314304871,https://static.inaturalist.org/photos/567686440/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.0779243051,6.8821759885,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314338386,252fe7e5-9a64-48e9-b8e0-bd5f0d300510,2025-09-16 15:34:46,2025-09-16,2025-09-16 13:34:46 UTC,Rome,3019570,evpo,,2025-09-16 13:38:14 UTC,2025-09-16 21:13:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314338386,https://inaturalist-open-data.s3.amazonaws.com/photos/567750560/medium.jpg,,"",,0,0,false,2,"39057 St. Michael, Autonome Provinz Bozen - Südtirol, Italien",46.4474103092,11.2550519407,183,,,,183,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314424382,e3ea957c-5ea6-490c-93cc-515b90cfa2a6,2025-08-10 22:39:20,2025-08-10,2025-08-10 20:39:20 UTC,Rome,6460305,francesco_001,Francesco R,2025-09-16 20:25:16 UTC,2025-09-16 20:39:02 UTC,needs_id,,https://www.inaturalist.org/observations/314424382,https://static.inaturalist.org/photos/567903848/medium.jpg,,"",,0,0,false,2,"32020 Livinallongo del Col di Lana, Province of Belluno, Italy",46.5033516008,11.9858573377,14,,,,14,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314635442,eb2704e2-d59d-46ea-bc3f-964d1aa7f10f,2025/09/07 6:33 AM,2025-09-07,2025-09-07 04:33:00 UTC,Rome,8807408,ubnabubba,,2025-09-17 19:11:17 UTC,2025-09-17 19:31:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314635442,https://inaturalist-open-data.s3.amazonaws.com/photos/568289814/medium.jpg,,"","This moth was fairly large, about 3cm long",1,0,false,,"39030 San Vigilio di Marebbe, Autonomous Province of Bolzano – South Tyrol, Italy",46.6997172217,11.9383336117,,,,,,,,false,,,Italy,Butterflies and Moths,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314745617,3fdb1df3-3d80-438f-9e57-8487f7a03bfe,2025-09-18 08:07:35,2025-09-18,2025-09-18 06:07:35 UTC,Rome,675852,max_65,Massimo Rosso,2025-09-18 08:08:39 UTC,2025-09-18 14:17:24 UTC,research,,https://www.inaturalist.org/observations/314745617,https://static.inaturalist.org/photos/568508465/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.0704308603,6.9552057441,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
314966352,d03c7e09-b05b-4c4c-b9e6-644a32829bec,2025-09-19 08:06:23,2025-09-19,2025-09-19 06:06:23 UTC,Rome,8094195,maplana,Maximilian Platzgummer Nagy,2025-09-19 08:32:43 UTC,2025-09-19 08:32:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314966352,https://inaturalist-open-data.s3.amazonaws.com/photos/568935649/medium.jpg,,"",,0,0,false,843,"Madonna, Senales, Trentino-Alto Adige/Sudtirol, IT",46.7575083333,10.78023,12,,,,12,,,false,,,Italy,,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
